date,gold,copper,silver,oil_wti
2020-01-02,1528.00,2.80,18.04,61.18
2020-01-31,1587.90,2.53,17.92,51.56
2020-02-28,1585.70,2.48,16.94,44.76
2020-03-16,1486.00,2.27,13.01,28.70
2020-03-23,1567.00,2.12,12.34,23.36
2020-03-31,1596.60,2.18,14.01,20.48
2020-04-20,1693.00,2.20,15.12,-37.63
2020-04-30,1694.20,2.36,15.03,18.84
2020-05-29,1728.70,2.42,17.68,35.49
2020-06-30,1781.00,2.72,18.06,39.27
2020-07-31,1975.90,2.88,24.20,40.27
2020-08-06,2067.15,2.88,28.34,42.19
2020-08-31,1967.80,3.05,27.97,42.61
2020-09-30,1887.00,3.02,23.51,40.22
2020-10-30,1879.90,3.01,23.63,35.79
2020-11-30,1777.30,3.42,22.58,45.34
2020-12-31,1895.10,3.52,26.41,48.52
2021-01-29,1850.30,3.52,26.92,52.20
2021-02-26,1728.80,4.01,26.47,61.50
2021-03-31,1715.60,4.01,24.27,59.16
2021-04-30,1768.90,4.48,25.92,63.58
2021-05-10,1837.00,4.76,27.49,65.28
2021-05-31,1905.30,4.56,27.85,66.32
2021-06-30,1770.00,4.28,26.10,73.47
2021-07-30,1817.20,4.43,25.49,73.95
2021-08-31,1813.60,4.35,24.01,68.50
2021-09-30,1757.00,4.08,22.11,75.03
2021-10-29,1783.50,4.39,23.95,83.57
2021-11-30,1775.90,4.34,22.80,66.18
2021-12-31,1820.00,4.46,23.35,75.21
2022-01-31,1796.40,4.35,22.58,88.15
2022-02-28,1908.80,4.46,24.52,95.72
2022-03-08,2074.60,4.72,25.93,123.70
2022-03-31,1942.00,4.69,24.78,100.28
2022-04-29,1911.70,4.47,23.07,104.69
2022-05-31,1837.40,4.27,21.76,114.67
2022-06-16,1857.30,4.01,21.69,115.77
2022-06-30,1817.00,3.71,20.37,105.76
2022-07-15,1705.00,3.30,18.57,97.59
2022-07-29,1765.40,3.51,19.62,98.62
2022-08-31,1712.00,3.45,17.83,89.55
2022-09-30,1672.00,3.37,19.02,79.49
2022-10-21,1656.43,3.40,18.30,85.05
2022-10-31,1633.90,3.46,18.54,86.53
2022-11-30,1768.40,3.68,21.79,80.55
2022-12-30,1824.02,3.81,23.92,78.40
2023-01-31,1927.70,4.13,23.61,78.87
2023-02-28,1826.90,3.90,21.25,77.05
2023-03-31,1969.00,4.06,23.95,75.67
2023-04-28,1990.10,3.98,24.87,76.78
2023-05-04,2050.00,3.85,25.58,68.56
2023-05-31,1962.70,3.66,23.41,68.09
2023-06-30,1919.00,3.75,22.77,70.64
2023-07-31,1964.90,3.86,24.20,81.80
2023-08-31,1942.80,3.78,22.86,83.63
2023-09-29,1866.00,3.70,22.24,90.79
2023-10-27,1998.00,3.67,23.04,85.54
2023-10-31,1983.70,3.66,22.85,81.02
2023-11-30,2035.80,3.84,24.07,75.96
2023-12-29,2062.98,3.91,23.81,71.65
2024-01-31,2039.50,3.85,23.18,75.85
2024-02-29,2043.10,3.87,23.20,78.26
2024-03-08,2185.50,3.95,24.63,77.80
2024-03-28,2233.00,4.01,25.10,83.17
2024-04-30,2286.60,4.07,25.83,81.93
2024-05-20,2440.00,5.10,31.77,79.06
2024-05-31,2327.00,4.59,28.32,77.00
2024-06-28,2326.00,4.36,29.14,81.54
2024-07-31,2447.00,4.13,31.49,77.91
2024-08-30,2503.00,4.16,29.36,73.55
2024-09-26,2670.00,4.55,31.68,67.67
2024-09-30,2634.00,4.49,31.39,68.17
2024-10-31,2788.00,4.32,33.72,69.26
2024-11-29,2650.30,4.12,30.20,68.00
2024-12-31,2624.61,4.22,29.14,71.72
2025-01-14,2756.00,4.45,31.00,75.85
2025-01-31,2798.00,4.50,31.50,73.12
2025-02-28,2896.00,4.58,32.60,69.80
2025-03-31,3089.00,4.58,34.12,71.48
2025-04-30,3499.98,4.85,42.00,62.50
2025-05-30,3612.00,4.91,46.20,65.30
2025-06-30,3712.00,4.95,48.50,68.40
2025-07-31,3925.00,5.02,52.80,69.10
2025-08-28,4381.24,5.10,65.00,70.30
2025-09-30,4201.60,5.06,50.00,60.00
2025-10-31,4137.80,5.15,51.00,61.00
2025-11-28,4298.00,5.42,62.50,57.20
2025-12-31,4425.00,5.65,71.00,58.00
2026-01-14,4872.30,6.10,95.00,59.00
2026-01-17,4915.00,6.02,96.20,59.50
2026-01-21,4943.00,5.95,96.80,59.80
2026-01-22,4955.50,5.91,97.50,60.10
2026-01-23,4980.00,6.06,98.20,60.45
